Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
209.97,0.92,4.19,8.72,1.19,-0.28,0.19,0.11,0.22,0.84,8.81
209.18,0.92,4.19,8.47,1.17,-0.28,0.19,0.11,0.22,0.84,8.56
208.56,0.92,4.20,7.77,1.94,-0.28,0.16,0.09,0.22,0.84,8.01
207.77,0.92,4.20,7.06,3.20,-0.28,0.10,0.05,0.17,0.67,7.76
207.16,0.92,4.20,6.67,4.25,-0.09,0.04,-0.00,0.19,0.75,7.91
206.37,0.92,4.21,6.85,4.70,0.28,0.03,-0.06,0.24,0.92,8.31
205.66,0.92,4.21,7.33,4.31,0.55,0.06,-0.08,0.26,1.00,8.52
204.96,0.92,4.21,7.98,3.55,0.74,0.13,-0.06,0.26,1.00,8.77
204.26,0.92,4.22,8.45,2.52,0.64,0.18,-0.03,0.26,1.00,8.84
203.47,0.92,4.22,8.70,1.68,0.28,0.16,0.00,0.22,0.84,8.86
202.76,0.92,4.23,8.50,1.13,-0.09,0.11,0.02,0.17,0.67,8.57
202.06,0.92,4.23,8.14,0.97,-0.46,0.06,0.05,0.09,0.33,8.21
201.45,0.92,4.23,7.92,1.15,-0.64,0.02,0.05,0.02,0.08,8.03
200.65,0.93,4.24,7.83,1.33,-0.46,0.06,0.05,-0.02,-0.08,7.95
199.95,0.93,4.24,7.71,1.76,-0.18,0.12,0.04,-0.04,-0.17,7.91
199.25,0.92,4.24,7.64,2.11,0.09,0.15,0.01,-0.02,-0.08,7.93
198.54,0.92,4.25,7.46,2.30,0.09,0.15,0.01,-0.02,-0.08,7.81
197.84,0.92,4.25,7.34,2.31,-0.09,0.11,0.01,-0.06,-0.25,7.70
197.14,0.92,4.26,7.42,2.01,-0.28,0.07,0.02,-0.09,-0.33,7.69
196.35,0.92,4.26,7.58,1.41,-0.37,0.08,0.04,-0.11,-0.42,7.72
195.56,0.92,4.26,7.69,0.89,0.00,0.13,0.01,-0.11,-0.42,7.74
194.85,0.92,4.27,7.63,0.59,0.74,0.22,-0.06,-0.02,-0.08,7.69
194.15,0.92,4.27,7.28,0.75,1.47,0.28,-0.13,0.11,0.42,7.47
193.45,0.92,4.28,6.62,1.46,1.84,0.25,-0.19,0.24,0.92,7.02
192.66,0.92,4.28,6.14,2.22,1.66,0.21,-0.18,0.37,1.42,6.74
191.95,0.91,4.28,6.03,2.60,0.83,0.13,-0.10,0.43,1.67,6.62
191.25,0.92,4.29,6.82,2.25,-0.28,0.11,0.02,0.43,1.67,7.19
190.46,0.92,4.29,8.16,1.31,-1.20,0.12,0.13,0.39,1.50,8.35
189.76,0.92,4.30,9.71,-0.04,-1.56,0.22,0.19,0.39,1.50,9.84
188.96,0.92,4.30,10.81,-0.98,-1.20,0.30,0.16,0.37,1.42,10.92
188.26,0.92,4.30,11.05,-1.28,-0.18,0.34,0.04,0.39,1.50,11.13
187.47,0.92,4.31,10.29,-0.69,1.20,0.31,-0.12,0.37,1.42,10.38
186.77,0.92,4.31,8.74,0.52,2.12,0.22,-0.25,0.30,1.17,9.00
186.06,0.92,4.32,7.23,1.78,2.48,0.11,-0.30,0.17,0.67,7.85
185.36,0.93,4.32,6.24,2.67,1.93,0.03,-0.25,0.04,0.17,7.06
184.57,0.92,4.32,6.15,2.70,0.83,0.01,-0.13,0.00,0.00,6.77
183.87,0.93,4.33,6.99,2.07,-0.37,0.02,0.01,0.00,0.00,7.30
183.08,0.93,4.33,8.29,1.12,-1.29,0.08,0.12,0.09,0.33,8.46
182.37,0.93,4.33,9.36,0.20,-1.56,0.14,0.15,0.26,1.00,9.50
181.67,0.93,4.34,9.88,-0.04,-1.20,0.14,0.11,0.39,1.50,9.95
181.05,0.93,4.34,9.40,0.44,-0.55,0.13,0.04,0.45,1.76,9.42
180.35,0.93,4.35,8.23,1.33,0.18,0.06,-0.05,0.47,1.84,8.34
179.65,0.93,4.35,7.16,2.09,0.83,-0.04,-0.13,0.43,1.67,7.51
178.95,0.93,4.35,6.55,2.21,1.10,-0.06,-0.16,0.34,1.34,7.00
178.24,0.93,4.36,6.71,1.16,1.01,-0.00,-0.15,0.30,1.17,6.89
177.63,0.93,4.36,7.71,-0.63,0.83,0.11,-0.13,0.30,1.17,7.78
176.84,0.93,4.36,8.85,-2.54,0.37,0.27,-0.08,0.34,1.34,9.21
176.22,0.93,4.37,9.50,-3.83,-0.09,0.36,-0.04,0.43,1.67,10.24
175.52,0.93,4.37,9.31,-3.47,-0.37,0.35,-0.01,0.43,1.67,9.94
174.81,0.93,4.37,8.05,-1.86,-0.46,0.22,0.00,0.39,1.50,8.28
174.02,0.93,4.38,6.48,0.67,-0.28,0.04,-0.00,0.24,0.92,6.52
173.32,0.93,4.38,5.10,2.80,0.28,-0.12,-0.05,0.06,0.25,5.82
172.62,0.93,4.39,4.85,3.53,0.74,-0.14,-0.10,-0.06,-0.25,6.04
171.83,0.93,4.39,5.63,2.49,1.20,0.01,-0.17,-0.09,-0.33,6.27
171.04,0.93,4.40,7.34,0.10,1.38,0.23,-0.22,0.00,0.00,7.47
170.33,0.93,4.40,9.04,-2.50,1.47,0.42,-0.27,0.15,0.59,9.50
169.54,0.93,4.40,9.81,-4.05,1.29,0.45,-0.26,0.30,1.17,10.69
168.75,0.93,4.41,9.27,-3.75,1.01,0.33,-0.21,0.34,1.34,10.05
167.96,0.93,4.41,7.72,-1.75,0.83,0.05,-0.14,0.34,1.34,7.96
167.34,0.93,4.41,5.87,1.11,0.55,-0.22,-0.05,0.24,0.92,6.00
166.55,0.93,4.42,4.78,3.40,0.37,-0.35,0.00,0.13,0.50,5.88
165.85,0.93,4.42,4.89,3.76,0.18,-0.28,0.01,0.06,0.25,6.17
165.06,0.93,4.43,6.41,2.05,0.00,-0.03,-0.03,0.13,0.50,6.72
164.36,0.94,4.43,8.33,-1.05,-0.09,0.28,-0.10,0.24,0.92,8.39
163.56,0.94,4.43,10.23,-4.35,-0.09,0.52,-0.17,0.34,1.34,11.12
162.77,0.94,4.44,10.93,-6.45,0.09,0.58,-0.22,0.45,1.76,12.69
162.07,0.94,4.44,10.38,-6.49,0.28,0.47,-0.21,0.52,2.01,12.25
161.37,0.94,4.45,8.89,-4.92,0.37,0.27,-0.17,0.52,2.01,10.17
160.66,0.94,4.45,7.10,-2.12,0.46,0.08,-0.11,0.47,1.84,7.43
159.96,0.95,4.45,5.68,0.50,0.18,-0.03,-0.04,0.47,1.84,5.71
159.17,0.94,4.46,5.24,2.07,0.00,-0.03,-0.02,0.45,1.76,5.63
158.47,0.95,4.46,5.58,2.15,-0.18,0.05,-0.03,0.45,1.76,5.98
157.68,0.95,4.47,6.60,0.83,-0.28,0.14,-0.05,0.45,1.76,6.66
156.88,0.95,4.47,7.65,-1.06,-0.46,0.24,-0.08,0.39,1.50,7.74
156.18,0.95,4.47,8.27,-2.75,-0.64,0.28,-0.08,0.30,1.17,8.74
155.48,0.95,4.48,8.48,-3.79,-0.64,0.28,-0.08,0.22,0.84,9.31
154.78,0.95,4.48,7.96,-3.84,-0.55,0.23,-0.07,0.13,0.50,8.85
154.07,0.95,4.49,7.28,-3.18,-0.28,0.13,-0.06,0.13,0.50,7.95
153.28,0.95,4.49,6.56,-2.43,0.00,0.04,-0.05,0.17,0.67,7.00
152.58,0.95,4.49,6.12,-1.92,0.18,-0.04,-0.04,0.19,0.75,6.41
151.79,0.95,4.50,6.13,-1.90,0.28,-0.06,-0.04,0.26,1.00,6.42
151.00,0.95,4.50,6.44,-2.23,0.00,0.00,-0.04,0.26,1.00,6.82
150.29,0.95,4.51,6.85,-2.57,-0.18,0.11,-0.07,0.24,0.92,7.32
149.50,0.95,4.51,6.86,-2.57,-0.18,0.20,-0.13,0.24,0.92,7.33
148.80,0.95,4.51,6.50,-1.78,0.18,0.27,-0.22,0.28,1.09,6.75
148.01,0.95,4.52,5.79,-0.44,1.01,0.23,-0.31,0.34,1.34,5.90
147.30,0.95,4.52,5.05,1.00,2.02,0.12,-0.39,0.39,1.50,5.53
146.51,0.95,4.53,4.79,1.82,2.58,-0.01,-0.38,0.43,1.67,5.74
145.81,0.95,4.53,5.34,1.45,2.48,-0.11,-0.30,0.45,1.76,6.06
145.02,0.95,4.53,6.49,-0.38,1.38,-0.14,-0.14,0.45,1.76,6.64
144.32,0.95,4.54,7.91,-3.16,-0.18,-0.08,0.04,0.43,1.67,8.52
143.53,0.95,4.54,8.80,-5.57,-1.84,0.03,0.20,0.39,1.50,10.58
142.73,0.95,4.55,8.86,-6.96,-2.67,0.13,0.24,0.30,1.17,11.58
141.94,0.95,4.55,7.84,-6.53,-2.21,0.17,0.11,0.19,0.75,10.44
141.33,0.95,4.55,6.18,-4.21,-0.64,0.16,-0.12,0.15,0.59,7.51
140.54,0.95,4.56,4.75,-1.24,1.47,0.11,-0.38,0.13,0.50,5.13
139.83,0.95,4.56,3.91,1.31,3.40,0.07,-0.60,0.17,0.67,5.35
139.04,0.95,4.57,4.27,2.07,4.14,0.04,-0.69,0.24,0.92,6.30
138.25,0.95,4.57,5.44,1.05,3.59,0.01,-0.60,0.32,1.25,6.60
137.46,0.95,4.57,6.79,-1.48,1.93,0.02,-0.36,0.37,1.42,7.21
136.76,0.95,4.58,7.82,-4.45,-0.09,0.01,-0.04,0.34,1.34,9.00
135.97,0.95,4.58,8.02,-6.34,-1.56,0.02,0.18,0.28,1.09,10.34
135.26,0.95,4.59,7.40,-6.62,-1.84,-0.02,0.27,0.19,0.75,10.09
134.47,0.95,4.59,6.19,-4.99,-1.01,-0.04,0.16,0.24,0.92,8.01
133.77,0.95,4.59,5.06,-2.17,0.46,-0.06,-0.06,0.30,1.17,5.53
132.98,0.94,4.60,4.32,0.60,1.93,-0.08,-0.28,0.43,1.67,4.77
132.36,0.95,4.60,4.37,1.78,2.67,-0.07,-0.42,0.54,2.09,5.42
131.57,0.94,4.60,4.91,0.98,2.30,-0.05,-0.39,0.56,2.17,5.51
130.87,0.94,4.61,6.03,-1.63,0.92,-0.02,-0.19,0.49,1.92,6.32
130.08,0.94,4.61,7.00,-5.06,-0.74,0.03,0.05,0.37,1.42,8.66
129.38,0.94,4.62,7.44,-7.72,-1.93,0.05,0.23,0.28,1.09,10.89
128.58,0.94,4.62,7.27,-8.57,-2.30,0.03,0.28,0.22,0.84,11.47
127.88,0.94,4.62,6.35,-7.18,-1.29,-0.05,0.19,0.24,0.92,9.68
127.18,0.94,4.63,5.20,-4.22,0.37,-0.13,-0.01,0.34,1.34,6.71
126.47,0.94,4.63,4.11,-1.12,1.93,-0.17,-0.24,0.37,1.42,4.68
125.77,0.94,4.64,3.65,0.99,2.85,-0.17,-0.42,0.32,1.25,4.74
124.98,0.94,4.64,3.89,1.08,2.85,-0.10,-0.47,0.24,0.92,4.94
124.28,0.94,4.64,4.82,-0.72,2.02,-0.02,-0.43,0.17,0.67,5.27
123.49,0.94,4.65,6.04,-3.37,0.83,0.06,-0.31,0.13,0.50,6.97
122.78,0.94,4.65,7.15,-5.67,-0.18,0.06,-0.11,0.19,0.75,9.12
121.99,0.94,4.66,7.71,-6.53,-0.74,0.01,0.07,0.30,1.17,10.13
121.29,0.94,4.66,7.38,-5.98,-0.64,-0.10,0.24,0.39,1.50,9.52
120.59,0.94,4.66,6.45,-4.26,-0.37,-0.19,0.33,0.39,1.50,7.74
119.88,0.93,4.67,5.12,-2.16,0.09,-0.24,0.32,0.22,0.84,5.56
119.18,0.94,4.67,3.85,-0.95,0.46,-0.22,0.21,-0.02,-0.08,3.99
118.48,0.93,4.67,3.11,-0.94,0.64,-0.13,0.01,-0.19,-0.75,3.31
117.69,0.93,4.68,2.95,-2.30,0.74,-0.01,-0.23,-0.30,-1.17,3.81
116.98,0.93,4.68,3.34,-4.14,0.74,0.11,-0.46,-0.28,-1.09,5.37
116.19,0.93,4.69,3.89,-5.69,0.64,0.17,-0.57,-0.19,-0.75,6.92
115.49,0.93,4.69,4.20,-5.98,0.74,0.15,-0.56,-0.09,-0.33,7.34
114.70,0.93,4.69,4.28,-4.93,1.20,0.04,-0.47,0.06,0.25,6.64
113.99,0.93,4.70,4.18,-3.01,1.84,-0.14,-0.28,0.13,0.50,5.47
113.29,0.93,4.70,4.23,-1.24,2.48,-0.29,-0.13,0.19,0.75,5.06
112.59,0.93,4.71,4.38,-0.41,2.67,-0.38,0.03,0.26,1.00,5.15
111.80,0.94,4.71,4.91,-0.95,2.21,-0.35,0.11,0.28,1.09,5.47
111.09,0.93,4.71,5.27,-2.53,1.20,-0.24,0.14,0.32,1.25,5.96
110.30,0.93,4.72,5.58,-4.20,0.09,-0.08,0.09,0.39,1.50,6.99
109.60,0.93,4.72,5.42,-5.21,-0.46,0.03,-0.03,0.39,1.50,7.53
108.81,0.94,4.73,5.15,-5.31,-0.28,0.06,-0.17,0.43,1.67,7.40
108.11,0.93,4.73,4.57,-4.58,0.55,0.01,-0.32,0.41,1.59,6.49
107.40,0.93,4.73,4.03,-3.83,1.47,-0.09,-0.36,0.32,1.25,5.75
106.70,0.93,4.74,3.79,-3.44,1.93,-0.16,-0.32,0.24,0.92,5.48
106.00,0.93,4.74,3.64,-3.49,1.75,-0.17,-0.24,0.11,0.42,5.34
105.29,0.93,4.74,3.73,-3.65,1.20,-0.13,-0.15,0.02,0.08,5.35
104.50,0.92,4.75,3.92,-3.41,0.83,-0.08,-0.17,0.04,0.17,5.26
103.80,0.92,4.75,4.19,-2.54,0.92,-0.08,-0.23,0.15,0.59,4.98
103.01,0.92,4.76,4.39,-1.42,1.38,-0.12,-0.29,0.28,1.09,4.81
102.39,0.92,4.76,4.44,-0.53,1.93,-0.20,-0.27,0.37,1.42,4.87
101.60,0.92,4.76,4.44,-0.55,1.93,-0.23,-0.13,0.39,1.50,4.87
100.99,0.92,4.77,4.42,-1.94,1.38,-0.21,0.07,0.32,1.25,5.02
100.20,0.92,4.77,4.54,-4.00,0.37,-0.12,0.25,0.26,1.00,6.06
99.49,0.92,4.78,4.56,-6.34,-0.55,-0.02,0.27,0.22,0.84,7.84
98.70,0.91,4.78,4.51,-7.80,-1.01,0.05,0.19,0.19,0.75,9.07
98.00,0.91,4.78,4.15,-7.71,-0.74,0.05,0.03,0.17,0.67,8.78
97.29,0.91,4.79,3.20,-6.08,0.00,-0.01,-0.13,0.06,0.25,6.87
96.50,0.91,4.79,1.99,-3.33,0.92,-0.11,-0.25,-0.04,-0.17,3.99
95.80,0.91,4.80,0.81,-0.37,1.84,-0.21,-0.30,-0.15,-0.59,2.05
95.01,0.92,4.80,0.19,2.13,2.48,-0.28,-0.32,-0.17,-0.67,3.28
94.22,0.91,4.80,0.32,3.03,2.76,-0.32,-0.34,-0.04,-0.17,4.11
93.52,0.92,4.81,1.47,2.15,2.58,-0.33,-0.32,0.24,0.92,3.66
92.81,0.91,4.81,3.23,-0.49,2.02,-0.28,-0.24,0.49,1.92,3.84
92.11,0.92,4.81,5.01,-3.96,1.20,-0.20,-0.06,0.73,2.84,6.49
91.32,0.91,4.82,6.23,-7.04,0.28,-0.07,0.14,0.77,3.01,9.41
90.70,0.91,4.82,6.60,-8.78,-0.55,0.02,0.31,0.73,2.84,11.00
89.91,0.92,4.83,6.10,-8.33,-0.83,0.06,0.40,0.60,2.34,10.36
89.30,0.92,4.83,4.85,-5.95,-0.46,0.02,0.33,0.45,1.76,7.69
88.59,0.92,4.83,3.46,-2.56,0.55,-0.09,0.13,0.34,1.34,4.34
87.98,0.92,4.84,2.33,0.68,1.47,-0.20,-0.09,0.28,1.09,2.84
87.28,0.92,4.84,1.59,2.26,2.21,-0.29,-0.26,0.26,1.00,3.54
86.66,0.92,4.84,1.44,1.98,2.21,-0.30,-0.33,0.28,1.09,3.30
85.96,0.91,4.85,1.85,-0.18,1.47,-0.22,-0.30,0.28,1.09,2.37
85.34,0.92,4.85,2.56,-3.08,0.28,-0.08,-0.21,0.30,1.17,4.01
84.55,0.91,4.86,3.21,-5.37,-0.74,0.04,-0.09,0.28,1.09,6.30
83.94,0.92,4.86,3.36,-6.60,-1.38,0.12,-0.05,0.22,0.84,7.53
83.23,0.91,4.86,3.08,-6.18,-1.20,0.10,-0.05,0.15,0.59,7.01
82.53,0.91,4.87,2.18,-4.54,-0.64,0.03,-0.11,0.02,0.08,5.07
81.83,0.91,4.87,1.05,-2.49,0.37,-0.10,-0.22,-0.11,-0.42,2.72
81.12,0.91,4.87,-0.01,-0.68,1.29,-0.23,-0.32,-0.26,-1.00,1.46
80.33,0.91,4.88,-0.55,0.19,2.12,-0.34,-0.39,-0.34,-1.34,2.20
79.63,0.91,4.88,-0.31,-0.04,2.30,-0.36,-0.38,-0.32,-1.25,2.32
78.93,0.90,4.89,0.69,-1.31,1.93,-0.34,-0.29,-0.24,-0.92,2.44
78.13,0.90,4.89,2.12,-3.15,1.10,-0.25,-0.15,-0.06,-0.25,3.95
77.43,0.90,4.89,3.55,-4.95,0.00,-0.12,0.03,0.09,0.33,6.09
76.64,0.90,4.90,4.32,-5.92,-1.01,0.03,0.16,0.19,0.75,7.40
75.94,0.90,4.90,4.18,-5.91,-1.56,0.11,0.22,0.24,0.92,7.40
75.15,0.90,4.91,3.37,-4.71,-1.29,0.09,0.15,0.24,0.92,5.93
74.44,0.90,4.91,1.96,-2.61,-0.46,-0.01,0.02,0.19,0.75,3.30
73.74,0.90,4.91,0.82,-0.54,0.74,-0.16,-0.13,0.13,0.50,1.23
72.95,0.90,4.92,0.17,0.89,1.56,-0.28,-0.22,0.13,0.50,1.81
72.25,0.90,4.92,0.45,1.14,1.93,-0.34,-0.24,0.13,0.50,2.29
71.54,0.90,4.92,1.28,0.19,1.66,-0.28,-0.16,0.22,0.84,2.10
70.75,0.90,4.93,2.40,-1.44,1.10,-0.18,-0.04,0.28,1.09,3.01
70.05,0.90,4.93,3.27,-3.04,0.64,-0.08,0.10,0.37,1.42,4.51
69.35,0.91,4.94,3.70,-3.85,0.46,-0.00,0.23,0.41,1.59,5.36
68.64,0.91,4.94,3.51,-3.69,0.55,0.01,0.29,0.39,1.50,5.13
67.94,0.91,4.94,2.94,-2.72,0.74,-0.02,0.26,0.26,1.00,4.07
67.24,0.91,4.95,2.29,-1.70,0.92,-0.09,0.14,0.17,0.67,3.00
66.53,0.92,4.95,2.07,-1.02,0.83,-0.16,-0.05,0.13,0.50,2.45
65.83,0.92,4.95,2.30,-1.00,0.74,-0.27,-0.24,0.13,0.50,2.61
65.13,0.92,4.96,2.93,-1.57,0.83,-0.33,-0.35,0.26,1.00,3.43
64.42,0.92,4.96,3.58,-2.35,0.92,-0.35,-0.36,0.34,1.34,4.38
63.72,0.92,4.97,3.93,-3.01,1.20,-0.31,-0.19,0.43,1.67,5.09
63.11,0.92,4.97,3.69,-3.12,1.38,-0.22,0.05,0.39,1.50,5.03
62.40,0.92,4.97,2.92,-2.63,1.20,-0.09,0.27,0.28,1.09,4.11
61.79,0.92,4.98,2.04,-1.99,0.83,0.02,0.38,0.11,0.42,2.97
61.08,0.92,4.98,1.29,-1.37,0.46,0.06,0.30,-0.04,-0.17,1.94
60.38,0.92,4.98,0.89,-1.03,0.18,-0.00,0.10,-0.06,-0.25,1.38
59.68,0.92,4.99,0.77,-1.04,0.18,-0.13,-0.12,0.00,0.00,1.31
59.06,0.92,4.99,1.08,-1.41,0.37,-0.20,-0.20,0.09,0.33,1.82
58.36,0.91,4.99,1.40,-2.09,0.64,-0.22,-0.16,0.17,0.67,2.60
57.66,0.92,5.00,1.69,-2.78,0.92,-0.16,-0.01,0.19,0.75,3.38
56.87,0.92,5.00,1.78,-3.36,1.10,-0.06,0.19,0.17,0.67,3.96
56.16,0.91,5.01,1.60,-3.59,1.20,-0.00,0.31,0.06,0.25,4.11
55.37,0.91,5.01,1.11,-3.28,1.01,0.02,0.29,-0.06,-0.25,3.61
54.67,0.91,5.01,0.48,-2.44,0.74,-0.02,0.17,-0.15,-0.59,2.60
53.96,0.91,5.02,-0.16,-1.23,0.46,-0.09,0.02,-0.13,-0.50,1.32
53.26,0.91,5.02,-0.59,0.08,0.46,-0.20,-0.13,-0.02,-0.08,0.75
52.47,0.91,5.03,-0.52,0.83,0.55,-0.26,-0.19,0.11,0.42,1.13
51.68,0.91,5.03,0.14,0.69,0.83,-0.28,-0.15,0.26,1.00,1.09
50.98,0.91,5.03,1.54,-0.51,1.20,-0.22,-0.01,0.34,1.34,2.02
50.27,0.92,5.04,3.19,-2.30,1.29,-0.08,0.18,0.39,1.50,4.14
49.48,0.91,5.04,4.56,-3.93,1.10,0.10,0.37,0.37,1.42,6.12
48.78,0.92,5.05,5.10,-4.95,0.74,0.25,0.48,0.32,1.25,7.15
47.99,0.92,5.05,4.54,-4.68,0.28,0.31,0.45,0.22,0.84,6.53
47.29,0.92,5.05,2.87,-3.28,0.09,0.21,0.30,0.06,0.25,4.36
46.58,0.92,5.06,0.73,-1.36,0.18,0.02,0.10,-0.11,-0.42,1.55
45.88,0.92,5.06,-1.27,0.28,0.46,-0.19,-0.07,-0.28,-1.09,1.38
45.09,0.92,5.07,-2.39,1.28,0.92,-0.31,-0.13,-0.39,-1.50,2.87
44.38,0.92,5.07,-2.29,1.10,1.29,-0.29,-0.04,-0.39,-1.50,2.85
43.68,0.92,5.07,-0.85,0.07,1.56,-0.17,0.12,-0.26,-1.00,1.78
42.89,0.92,5.08,1.14,-1.49,1.66,-0.01,0.30,-0.06,-0.25,2.50
42.19,0.92,5.08,3.14,-2.91,1.66,0.10,0.40,0.17,0.67,4.59
41.48,0.93,5.08,4.44,-3.62,1.56,0.13,0.40,0.32,1.25,5.94
40.78,0.93,5.09,4.61,-3.25,1.47,0.04,0.31,0.37,1.42,5.83
39.99,0.93,5.09,3.83,-2.17,1.20,-0.05,0.17,0.32,1.25,4.56
39.29,0.93,5.10,2.34,-0.49,0.92,-0.13,0.07,0.28,1.09,2.56
38.58,0.93,5.10,0.74,1.02,0.74,-0.14,0.03,0.22,0.84,1.46
37.88,0.92,5.10,-0.46,1.82,0.74,-0.09,0.08,0.19,0.75,2.01
37.18,0.93,5.11,-1.02,1.58,0.83,0.01,0.17,0.17,0.67,2.06
36.47,0.93,5.11,-1.02,0.45,0.92,0.11,0.25,0.15,0.59,1.45
35.77,0.92,5.11,-0.48,-1.14,0.74,0.21,0.30,0.09,0.33,1.44
34.98,0.92,5.12,0.18,-2.38,0.37,0.24,0.26,-0.02,-0.08,2.41
34.28,0.92,5.12,0.69,-3.03,0.00,0.21,0.18,-0.09,-0.33,3.11
33.57,0.92,5.13,0.83,-2.84,-0.28,0.15,0.10,-0.09,-0.33,2.97
32.78,0.92,5.13,0.78,-1.87,-0.28,0.09,0.06,-0.02,-0.08,2.05
32.17,0.92,5.13,0.36,-0.49,0.28,0.03,0.09,0.09,0.33,0.67
31.38,0.92,5.14,0.12,0.56,1.10,-0.04,0.16,0.24,0.92,1.24
30.67,0.92,5.14,0.29,1.09,1.84,-0.08,0.23,0.30,1.17,2.16
29.97,0.92,5.15,1.06,0.66,2.21,-0.10,0.27,0.34,1.34,2.54
29.18,0.92,5.15,2.08,-0.41,2.21,-0.09,0.27,0.30,1.17,3.06
28.48,0.92,5.15,3.19,-1.95,1.47,-0.05,0.20,0.19,0.75,4.02
27.77,0.92,5.16,3.90,-2.97,0.64,0.01,0.13,0.11,0.42,4.94
27.07,0.92,5.16,3.88,-3.47,-0.18,0.08,0.05,-0.02,-0.08,5.21
26.37,0.92,5.16,3.24,-3.14,-0.46,0.11,0.03,-0.11,-0.42,4.53
25.66,0.92,5.17,2.15,-2.06,-0.09,0.06,0.05,-0.15,-0.59,2.97
24.96,0.92,5.17,1.00,-0.60,0.64,-0.01,0.11,-0.17,-0.67,1.33
24.17,0.92,5.18,0.18,0.69,1.66,-0.11,0.19,-0.13,-0.50,1.80
23.47,0.92,5.18,0.08,1.75,2.39,-0.21,0.24,-0.04,-0.17,2.96
22.76,0.92,5.18,0.53,2.04,2.48,-0.23,0.25,0.11,0.42,3.26
21.97,0.92,5.19,1.41,1.56,2.02,-0.19,0.21,0.28,1.09,2.92
21.36,0.92,5.19,2.33,0.42,1.01,-0.09,0.12,0.45,1.76,2.57
20.65,0.92,5.20,2.85,-0.95,0.09,0.02,0.05,0.54,2.09,3.01
19.86,0.92,5.20,2.67,-2.31,-0.55,0.10,0.00,0.54,2.09,3.57
19.16,0.92,5.20,1.82,-3.02,-0.83,0.16,-0.01,0.43,1.67,3.62
18.54,0.92,5.21,0.78,-2.87,-0.64,0.15,0.01,0.24,0.92,3.04
17.75,0.91,5.21,-0.14,-1.91,-0.09,0.10,0.05,0.09,0.33,1.92
17.05,0.91,5.21,-0.53,-0.60,0.46,0.04,0.10,0.00,0.00,0.92
16.35,0.91,5.22,-0.18,0.29,0.83,0.03,0.14,-0.02,-0.08,0.90
15.64,0.91,5.22,0.66,0.52,1.20,0.02,0.18,0.02,0.08,1.46
14.94,0.91,5.23,1.66,0.14,1.38,0.05,0.21,0.06,0.25,2.16
14.24,0.91,5.23,2.13,-0.67,1.38,0.09,0.22,0.06,0.25,2.62
13.45,0.91,5.23,1.96,-1.24,1.38,0.06,0.21,-0.02,-0.08,2.70
12.74,0.91,5.24,1.02,-1.30,1.20,-0.00,0.17,-0.15,-0.59,2.04
11.95,0.91,5.24,-0.03,-0.84,0.83,-0.06,0.11,-0.26,-1.00,1.18
11.25,0.91,5.25,-0.85,-0.15,0.37,-0.07,0.06,-0.30,-1.17,0.94
10.55,0.91,5.25,-0.91,0.49,-0.09,-0.04,0.01,-0.24,-0.92,1.03
9.84,0.91,5.25,-0.15,0.66,-0.37,0.06,-0.00,-0.11,-0.42,0.77
9.05,0.91,5.26,1.07,0.27,-0.46,0.11,-0.00,0.09,0.33,1.19
8.35,0.91,5.26,2.37,-0.28,-0.18,0.09,0.02,0.28,1.09,2.39
7.56,0.91,5.26,3.01,-0.61,0.37,0.04,0.08,0.37,1.42,3.09
6.86,0.91,5.27,2.85,-0.45,1.01,-0.06,0.14,0.39,1.50,3.06
6.15,0.91,5.27,1.83,0.38,1.47,-0.11,0.19,0.28,1.09,2.38
5.45,0.91,5.28,0.46,1.49,1.47,-0.11,0.19,0.17,0.67,2.15
4.75,0.91,5.28,-0.72,2.66,1.20,-0.09,0.16,0.06,0.25,3.00
4.13,0.91,5.28,-1.37,3.13,0.55,-0.03,0.09,0.02,0.08,3.46
3.43,0.91,5.29,-1.31,2.80,-0.09,0.03,0.02,0.00,0.00,3.09
2.72,0.91,5.29,-0.54,1.80,-0.37,0.06,-0.01,0.00,0.00,1.91
2.02,0.91,5.29,0.41,0.38,-0.28,0.07,0.00,0.02,0.08,0.62
1.32,0.91,5.30,1.32,-0.96,0.09,0.03,0.04,0.02,0.08,1.63
0.62,0.91,5.30,1.74,-1.77,0.55,-0.02,0.09,0.00,0.00,2.55
359.91,0.91,5.31,1.88,-1.94,0.55,-0.09,0.09,0.00,0.00,2.76
359.21,0.90,5.31,1.48,-1.30,0.37,-0.16,0.07,-0.04,-0.17,2.01
358.59,0.90,5.31,1.10,-0.35,-0.28,-0.18,0.00,-0.02,-0.08,1.19
357.89,0.90,5.32,0.59,0.61,-0.83,-0.18,-0.06,0.00,0.00,1.18
357.19,0.90,5.32,0.16,1.43,-1.10,-0.15,-0.06,0.02,0.08,1.81
356.40,0.90,5.32,-0.10,1.64,-0.83,-0.17,-0.02,-0.02,-0.08,1.84
355.78,0.90,5.33,-0.48,1.30,-0.18,-0.20,0.09,-0.11,-0.42,1.40
354.99,0.90,5.33,-0.86,0.87,0.64,-0.24,0.19,-0.24,-0.92,1.39
354.29,0.90,5.34,-1.37,0.41,1.20,-0.29,0.23,-0.45,-1.76,1.86
